#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Piotr	Szczypiński	3	0	0	2405	0	2316		
Alicja	Szerląg	3	0	0	2406	0	2317		
Paweł	Szerszeń	3	0	0	2407	0	2318		
Andrzej	Szewczyk	3	0	0	2408	0	2319		
Grażyna	Szewczyk	3	0	0	2409	0	2320		
Krzysztof	Szewior	3	0	0	2410	0	2321		
Krzysztof	Szkucik	3	0	0	2411	0	2322		
Bogdan	Szlachta	3	0	0	2412	0	2323		
Jacek	Szlachta	3	0	0	2413	0	2324		
Franciszek	Szlosek	3	0	0	2414	0	2325		
Bogumiła	Szopa	3	0	0	2415	0	2326		
Teresa	Szostek	3	0	0	2416	0	2327		
Grzegorz	Szpila	3	0	0	2417	0	2328		
Michał	Szpinda	3	0	0	2418	0	2329		
Agnieszka	Szpitter	3	0	0	2419	0	2330		
Grażyna	Szpor	3	0	0	2420	0	2331		
Paweł	Sztabiński	3	0	0	2421	0	2332		
Tomasz	Szubrycht	3	0	0	2422	0	2333		
Jolanta	Szulakowska-Kulawik	3	0	0	2423	0	2334		
Tomasz	Szumlak	3	0	0	2424	0	2335		
Antoni	Szumny	3	0	0	2425	0	2336		
Łukasz	Szumowski	3	0	0	2426	0	2337		
Piotr	Szurek	3	0	0	2427	0	2338		
Przemysław	Szustakiewicz	3	0	0	2428	0	2339		
Ewa	Szuszkiewicz	3	0	0	2429	0	2340		
Grażyna	Szwat-Gyłybow	3	0	0	2430	0	2341		
Hanna	Szwed	3	0	0	2431	0	2342		
Marek	Szydło	3	0	0	2432	0	2343		
Aleksandra	Szydłowska-Czerniak	3	0	0	2433	0	2344		
Lesław	Szydłowski	3	0	0	2434	0	2345		
Krzysztof	Szyfter	3	0	0	2435	0	2346		
Zbigniew	Szyguła	3	0	0	2436	0	2347		
Monika	Szymańska-Czerwińska	3	0	0	2437	0	2348		
Paweł	Szymański	3	0	0	2438	0	2349		
Mirosław	Szymański	3	0	0	2439	0	2350		
Piotr	Szymczak	3	0	0	2440	0	2351		
Jacek	Szymura	3	0	0	2441	0	2352		
Marek	Sąsiadek	3	0	0	2442	0	2353		
Jarosław	Sęp	3	0	0	2443	0	2354		
Krzysztof	Sładek	3	0	0	2444	0	2355		
Maria	Sławińska	3	0	0	2445	0	2356		
Agnieszka	Słowik	3	0	0	2446	0	2357		
Krzysztof	Słowiński	3	0	0	2447	0	2358		
Mirosław	Słowiński	3	0	0	2448	0	2359		
Piotr	Tabero	3	0	0	2449	0	2360		
Sławomir	Terpiłowski	3	0	0	2450	0	2361		
Łukasz	Tischner	3	0	0	2451	0	2362		
Tomasz	Tokarski	3	0	0	2452	0	2363		
Beata	Tokarz-Deptuła	3	0	0	2453	0	2364		
Andrzej	Tomaszewski	3	0	0	2454	0	2365		
Stanisław	Topolewski	3	0	0	2455	0	2366		
Andrzej	Torbus	3	0	0	2456	0	2367		
Edyta Waluch de la	Torre	3	0	0	2457	0	2368		
Maciej	Tramer	3	0	0	2458	0	2369		
Jerzy	Trammer	3	0	0	2459	0	2370		
Jadwiga	Treder	3	0	0	2460	0	2371		
Beata	Tryba	3	0	0	2461	0	2372		
Elżbieta	Tryniszewska	3	0	0	2462	0	2373		
Magdalena	Trysińska	3	0	0	2463	0	2374		
Ewa	Trzebińska	3	0	0	2464	0	2375		
Jan	Tutaj	3	0	0	2465	0	2376		
Robert	Twardosz	3	0	0	2466	0	2377		
Stanisław	Twardy	3	0	0	2467	0	2378		
Jakub	Tworzydło	3	0	0	2468	0	2379		
Juliusz	Tyszka	3	0	0	2469	0	2380		
Jan	Tęgowski	3	0	0	2470	0	2381		
Waldemar	Uchacz	3	0	0	2471	0	2382		
Bartłomiej	Ufnalski	3	0	0	2472	0	2383		
Elżbieta	Ura	3	0	0	2473	0	2384		
Barbara	Urban-Malinga	3	0	0	2474	0	2385		
Bogusława	Urbaniak	3	0	0	2475	0	2386		
Czesław	Urbanik	3	0	0	2476	0	2387		
Piotr	Uziębło	3	0	0	2477	0	2388		
Krzysztof	Wach	3	0	0	2478	0	2389		
Przemysław	Wachulak	3	0	0	2479	0	2390		
Iryna	Wacławska	3	0	0	2480	0	2391		
Bożena	Wagner	3	0	0	2481	0	2392		
Paweł	Wajda	3	0	0	2482	0	2393		
Krzysztof	Walczak	3	0	0	2483	0	2394		
Bożena	Walewska-Zielecka	3	0	0	2484	0	2395		
Dorota	Walkowiak-Tomczak	3	0	0	2485	0	2396		
Danuta	Waloszek	3	0	0	2486	0	2397		
Maria	Wanic	3	0	0	2487	0	2398		
Krystyna	Warchał	3	0	0	2488	0	2399		
Krzysztof	Warchałowski	3	0	0	2489	0	2400		
Jean	Ward	3	0	0	2490	0	2401		
Katarzyna	Wardin	3	0	0	2491	0	2402		
Michał	Wasilczuk	3	0	0	2492	0	2403		
Dariusz	Wasyl	3	0	0	2493	0	2404		
Zygmunt	Waśkowski	3	0	0	2494	0	2405		
Ewa	Wender-Ożegowska	3	0	0	2495	0	2406		
Tomasz	Wesołowski	3	0	0	2496	0	2407		
Marek	Wesołowski	3	0	0	2497	0	2408		
Ireneusz	Weymann	3	0	0	2498	0	2409		
Ryszard	Wiaderkiewicz	3	0	0	2499	0	2410		
Mirosław	Wiatkowski	3	0	0	2500	0	2411		
Andrzej	Wicher	3	0	0	2501	0	2412		
Ludwik	Wicki	3	0	0	2502	0	2413		
Paweł	Wiczling	3	0	0	2503	0	2414		
Aleksander	Widyński	3	0	0	2504	0	2415		
Piotr	Widłak	3	0	0	2505	0	2416		
Robert	Wieczorek	3	0	0	2506	0	2417		
Danuta	Wieczorek	3	0	0	2507	0	2418		
Andrzej	Wieczorek	3	0	0	2508	0	2419		
Andrzej	Wieczorkiewicz	3	0	0	2509	0	2420		
Michał	Wieczorowski	3	0	0	2510	0	2421		
Grzegorz	Wielgosiński	3	0	0	2511	0	2422		
Roman	Wieruszewski	3	0	0	2512	0	2423		
Anna	Wierzbicka	3	0	0	2513	0	2424		
Małgorzata	Wierzbicka	3	0	0	2514	0	2425		
Adam	Wierzbicki	3	0	0	2515	0	2426		
Alfred	Wierzbicki	3	0	0	2516	0	2427		
Jerzy	Wilde	3	0	0	2517	0	2428		
Grażyna	Wilk	3	0	0	2518	0	2429		
Krzysztof	Winkler	3	0	0	2519	0	2430		
Katarzyna	Winnicka	3	0	0	2520	0	2431		
Barbara	Wiszniewska	3	0	0	2521	0	2432		
Małgorzata	Witeska	3	0	0	2522	0	2433		
Wojciech	Witkowski	3	0	0	2523	0	2434		
Dariusz	Witt	3	0	0	2524	0	2435		
Andrzej	Więcek	3	0	0	2525	0	2436		
Grażyna	Wiśniewska	3	0	0	2526	0	2437		
Anna	Wiśniewska-Becker	3	0	0	2527	0	2438		
Monika	Wiśniewska-Kin	3	0	0	2528	0	2439		
Andrzej	Wiśniewski	3	0	0	2529	0	2440		
Marian	Wnuk	3	0	0	2530	0	2441		
Michał	Wojciechowski	3	0	0	2531	0	2442		
Iwona	Wojda	3	0	0	2532	0	2443		
Jurand	Wojewoda	3	0	0	2533	0	2444		
Hubert	Wojtasek	3	0	0	2534	0	2445		
Andrzej	Wojtczak	3	0	0	2535	0	2446		
Tomasz	Woliński	3	0	0	2536	0	2447		
Robert	Wolny	3	0	0	2537	0	2448		
Łukasz	Wordliczek	3	0	0	2538	0	2449		
Sławomir	Wołczyński	3	0	0	2539	0	2450		
Mariusz	Wołos	3	0	0	2540	0	2451		
Mirosław	Wołoszyn	3	0	0	2541	0	2452		
Adam	Woźniak	3	0	0	2542	0	2453		
Ewa	Woźniak	3	0	0	2543	0	2454		
Marcin	Woźniak	3	0	0	2544	0	2455		
Grzegorz	Wrochna	3	0	0	2545	0	2456		
Elżbieta	Wrońska-Bukalska	3	0	0	2546	0	2457		
Roman	Wrzalik	3	0	0	2547	0	2458		
Grzegorz	Wrzeszcz	3	0	0	2548	0	2459		
Zdzisława	Wrzosek	3	0	0	2549	0	2460		
Włodzimierz	Wróbel	3	0	0	2550	0	2461		
Włodzimierz	Wróblewski	3	0	0	2551	0	2462		
Piotr	Wróblewski	3	0	0	2552	0	2463		
Ireneusz	Wyczałek	3	0	0	2553	0	2464		
Anna	Wyrozumska	3	0	0	2554	0	2465		
Mieczysław	Wysiecki	3	0	0	2555	0	2466		
Andrzej	Wysmołek	3	0	0	2556	0	2467		
Maria	Wysocka	3	0	0	2557	0	2468		
Halina	Wysokińska	3	0	0	2558	0	2469		
Anna	Wysokińska	3	0	0	2559	0	2470		
Jerzy	Wysłocki	3	0	0	2560	0	2471		
Kazimiera	Wódz	3	0	0	2561	0	2472		
Daniel	Wójcik	3	0	0	2562	0	2473		
Janusz	Wójcik	3	0	0	2563	0	2474		
Anna	Wójcik-Karpacz	3	0	0	2564	0	2475		
Anna	Wójcikowska-Kapusta	3	0	0	2565	0	2476		
Anna	Wójtowicz	3	0	0	2566	0	2477		
Krzysztof	Wąsowicz	3	0	0	2567	0	2478		
Wojciech	Wąsowicz	3	0	0	2568	0	2479		
Andrzej	Węcławski	3	0	0	2569	0	2480		
Dariusz	Wędzki	3	0	0	2570	0	2481		
Ludmiła	Węglarz	3	0	0	2571	0	2482		
Renata	Włoch	3	0	0	2572	0	2483		
Zbigniew	Włodarczyk	3	0	0	2573	0	2484		
Włodzimierz	Włodarczyk	3	0	0	2574	0	2485		
Maciej	Zabel	3	0	0	2575	0	2486		
Barbara	Zabłocka	3	0	0	2576	0	2487		
Janusz	Zachara	3	0	0	2577	0	2488		
Lidia	Zacharko	3	0	0	2578	0	2489		
Anna	Zadernowska	3	0	0	2579	0	2490		
Krzysztof	Zagrobelny	3	0	0	2580	0	2491		
Tomasz	Zagórski	3	0	0	2581	0	2492		
Tadeusz	Zając	3	0	0	2582	0	2493		
Maria	Zajączkowska	3	0	0	2583	0	2494		
Jolanta	Zakrzewska-Czerwińska	3	0	0	2584	0	2495		
Urszula	Zaleska-Dorobisz	3	0	0	2585	0	2496		
Anna	Zalewska	3	0	0	2586	0	2497		
Marcin	Zalewski	3	0	0	2587	0	2498		
Wojciech	Zalewski	3	0	0	2588	0	2499		
Dominik	Zamiatała	3	0	0	2589	0	2500		
Andrzej	Zaporowski	3	0	0	2590	0	2501		
Szczepan	Zapotoczny	3	0	0	2591	0	2502		
Kamil	Zaradkiewicz	3	0	0	2592	0	2503		
Józef	Zarek	3	0	0	2593	0	2504		
Ilona	Zasada	3	0	0	2594	0	2505		
Maciej	Zastempowski	3	0	0	2595	0	2506		
Leszek	Zasztowt	3	0	0	2596	0	2507		
Patrycja	Zawadzka	3	0	0	2597	0	2508		
Anna	Zawadzka-Gołosz	3	0	0	2598	0	2509		
Krystyna	Zawilska	3	0	0	2599	0	2510		
Agata	Zawiszewska	3	0	0	2600	0	2511		
Robert	Zawłocki	3	0	0	2601	0	2512		
Andrzej	Zaćmiński	3	0	0	2602	0	2513		
Wojciech	Załuska	3	0	0	2603	0	2514		
Piotr	Załęski	3	0	0	2604	0	2515		
Krzysztof	Zdunek	3	0	0	2605	0	2516		
Wojciech	Zegarski	3	0	0	2606	0	2517		
Krzysztof	Zeman	3	0	0	2607	0	2518		
Piotr	Zielenkiewicz	3	0	0	2608	0	2519		
Bogusław	Zieliński	3	0	0	2609	0	2520		
Marcin	Zieliński	3	0	0	2610	0	2521		
Antoni	Ziemba	3	0	0	2611	0	2522		
Kwiryna	Ziemba	3	0	0	2612	0	2523		
Małgorzata	Zimniewska	3	0	0	2613	0	2524		
Wiktor	Zipper	3	0	0	2614	0	2525		
Wiesław	Ziółkowski	3	0	0	2615	0	2526		
Marcin	Ziółkowski	3	0	0	2616	0	2527		
Bernard	Ziębicki	3	0	0	2617	0	2528		
Marek	Ziętara	3	0	0	2618	0	2529		
Krzysztof	Zuba	3	0	0	2619	0	2530		
Marcelina	Zuber	3	0	0	2620	0	2531		
Janusz	Zuziak	3	0	0	2621	0	2532		
Michał	Zwierzykowski	3	0	0	2622	0	2533		
Andrzej	Zwolak	3	0	0	2623	0	2534		
Lubomir	Zyblikiewicz	3	0	0	2624	0	2535		
Agnieszka	Zyta	3	0	0	2625	0	2536		
Zbigniew	Ćwiąkalski	3	0	0	2626	0	2537		
Andrzej	Łachacz	3	0	0	2627	0	2538		
Piotr	Łaciak	3	0	0	2628	0	2539		
Iwona	Łakomska	3	0	0	2629	0	2540		
Zdzisław	Łapiński	3	0	0	2630	0	2541		
Grzegorz	Łaszczyca	3	0	0	2631	0	2542		
Maciej	Ławrynowicz	3	0	0	2632	0	2543		
Maciej	Ławryńczuk	3	0	0	2633	0	2544		
Danuta	Łazarska	3	0	0	2634	0	2545		
Janusz	Łosowski	3	0	0	2635	0	2546		
Teresa	Łuczak	3	0	0	2636	0	2547		
Izabella	Łukasik	3	0	0	2637	0	2548		
Justyna	Łukaszewicz	3	0	0	2638	0	2549		
Marcin	Łukaszewski	3	0	0	2639	0	2550		
Małgorzata	Łuszczak	3	0	0	2640	0	2551		
Artur	Łuszczyński	3	0	0	2641	0	2552		
Marian	Łączny	3	0	0	2642	0	2553		
Krzysztof	Łęcki	3	0	0	2643	0	2554		
Stanisław	Śladkowski	3	0	0	2644	0	2555		
Grzegorz	Ślaski	3	0	0	2645	0	2556		
Katarzyna	Ślepokura	3	0	0	2646	0	2557		
Wiesław	Śliwa	3	0	0	2647	0	2558		
Romana	Śliwa	3	0	0	2648	0	2559		
Tomasz	Śliwiński	3	0	0	2649	0	2560		
Krzysztof	Ślot	3	0	0	2650	0	2561		
Robert	Ślusarz	3	0	0	2651	0	2562		
Andrzej	Śmiałek	3	0	0	2652	0	2563		
Andrzej	Śródka	3	0	0	2653	0	2564		
Grażyna	Światowy	3	0	0	2654	0	2565		
Weronika	Świerczyńska-Głownia	3	0	0	2655	0	2566		
Marcin	Świtała	3	0	0	2656	0	2567		
Gabriela	Świtek	3	0	0	2657	0	2568		
Lucjan	Świto	3	0	0	2658	0	2569		
Ilona	Świątek-Barylska	3	0	0	2659	0	2570		
Maria	Świątkiewicz-Mośny	3	0	0	2660	0	2571		
Marcela	Świątkowska	3	0	0	2661	0	2572		
Andrzej	Świątoniowski	3	0	0	2662	0	2573		
Małgorzata	Święcicka	3	0	0	2663	0	2574		
Jolanta	Świętojańska	3	0	0	2664	0	2575		
Jacek	Żarski	3	0	0	2665	0	2576		
Aleksandra	Żebrowska	3	0	0	2666	0	2577		
Ewa	Żebrowska	3	0	0	2667	0	2578		
Waldemar	Żebrowski	3	0	0	2668	0	2579		
Waldemar	Żendzian	3	0	0	2669	0	2580		
Jarosław	Żołnierczyk	3	0	0	2670	0	2581		
Monika	Żubrowska-Sudoł	3	0	0	2671	0	2582		
Piotr	Żuchowski	3	0	0	2672	0	2583		
Jerzy	Żuk	3	0	0	2673	0	2584		
Arkadiusz	Żukowski	3	0	0	2674	0	2585		
Jan	Żurek	3	0	0	2675	0	2586		
Zbigniew	Żytkiewicz	3	0	0	2676	0	2587		
Wiktor	Żłobicki	3	0	0	2677	0	2588		
Jerzy	Brzeziński	2	3	1	2678	90	0	psychologia	Uniwersytet im. Adama Mickiewicza w Poznaniu
Tomasz	Janowski	2	3	3	2679	91	0	nauki weterynaryjne	Uniwersytet Warmińsko- Mazurski w Olsztynie
Grzegorz	Opolski	2	3	4	2680	92	0	medycyna	Warszawski Uniwersytet Medyczny
Marek	Szczepański	2	3	1	2681	93	0	socjologia	Uniwersytet Śląski w Katowicach
Włodzimierz	Anioł	2	2	1	2682	94	0	nauki o polityce publicznej	Uniwersytet Warszawski
Grzegorz	Bartosz	2	2	3	2683	95	0	biofizyka	Uniwersytet Łódzki
Adam	Budnikowski	2	2	2	2684	96	0	ekonomia	Szkoła Główna Handlowa w Warszawie
Andrzej	Dobek	2	2	5	2685	97	0	biofizyka	Uniwersytet im. Adama Mickiewicza w Poznaniu
Edward	Guzik	2	2	6	2686	98	0	metalurgia	Akademia Górniczo-Hutnicza im.Stanisława Staszica w Krakowie
Witold	Jacyków	2	2	7	2687	99	0	sztuki filmowe	Uniwersytet Śląski w Katowicach
Tomasz	Konopka	2	2	4	2688	100	0	stomatologia	Uniwersytet Medyczny im. Piastów Śląskich we Wrocławiu
Jacek	Kossut	2	2	5	2689	101	0	fizyka	Instytut Fizyki PAN w Warszawie
Izabella	Krucińska	2	2	6	2690	102	0	włókiennictwo	Politechnika Łódzka
Kazimierz	Krzemień	2	2	5	2691	103	0	geografia	Uniwersytet Jagielloński w Krakowie
Janusz	Limon	2	2	4	2692	104	0	biologia medyczna	Gdański Uniwersytet Medyczny
Zbyszko	Melosik	2	2	1	2693	105	0	pedagogika	Uniwersytet im. Adama Mickiewicza w Poznaniu
Michał	Myśliwiec	2	2	4	2694	106	0	medycyna	Uniwersytet Medyczny w Białymstoku
Jan	Pawełek	2	2	3	2695	107	0	ochrona i kształtowanie środowiska	Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie
Aleksander	Posern-Zieliński	2	2	1	2696	108	0	etnologia	Uniwersytet im. Adama Mickiewicza w Poznaniu
Tadeusz	Stryjakiewicz	2	2	2	2697	109	0	geografia	Uniwersytet im.Adama Mickiewicza w Poznaniu
Marek	Adamczewski	2	1	7	2698	110	0	sztuki projektowe	Akademia Sztuk Pięknych w Gdańsku
Maria	Barcikowska-Kotowicz	2	1	4	2699	111	0	medycyna	Instytut Medycyny Doświadczalnej i Klinicznej im. Mirosława Mossakowskiego PAN w Warszawie
Barbara	Bilińska	2	1	3	2700	112	0	biologia	Uniwersytet Jagielloński
Leszek	Blacha	2	1	6	2701	113	0	metalurgia	Politechnika Śląska
Andrzej	Buko	2	1	1	2702	114	0	archeologia	Uniwersytet Warszawski
Stanisław	Czuczwar	2	1	4	2703	115	0	biologia medyczna	Akademia Medyczna im. prof. Feliksa Skubiszewskiego w Lublinie
Krystyna	Demska-Zakęś	2	1	3	2704	116	0	rybactwo	Uniwersytet Warmińsko-Mazurski w Olsztynie
Michał	Drews	2	1	4	2705	117	0	medycyna	Uniwersytet Medyczny w Poznaniu
Adam	Dziki	2	1	4	2706	118	0	medycyna	Uniwersytet Medyczny w Łodzi I Katedra Chirurgii
Beata	Glinka	2	1	1	2707	119	0	nauki o zarządzaniu	Uniwersytet Warszawski
Andrzej	Gładysz	2	1	4	2708	120	0	medycyna	Akademia Medyczna im. Piastów Śląskich we Wrocławiu
Barbara	Jarząb	2	1	4	2709	121	0	biologia medyczna	Centrum Onkologii-Instytut im. Marii Skłodowskiej-Curie Oddział w Gliwicach
Andrzej	Jarzębski	2	1	6	2710	122	0	inżynieria chemiczna	Instytut Inżynierii Chemicznej Polskiej Akademii Nauk ORAZ Politechnika Śląska
Krzysztof	Knittel	2	1	7	2711	123	0	reżyseria dźwięku	Uniwersytet Muzyczny Fryderyka Chopina
Henryk	Koroniak	2	1	5	2712	124	0	chemia	Uniwersytet im. Adama Mickiewicza w Poznaniu
Irena	Kotowska	2	1	2	2713	125	0	ekonomia	Szkoła Główna Handlowa w Warszawie
Eugeniusz	Kołota	2	1	3	2714	126	0	ogrodnictwo	Uniwersytet Przyrodniczy we Wrocławiu
Marian	Kwietniewski	2	1	6	2715	127	0	inżynieria środowiska	Politechnika Warszawska
Józef	Langfort	2	1	4	2716	128	0	nauki o kulturze fizycznej	Instytut Medycyny Doświadczalnej i Klinicznej im. Mirosława Mossakowskiego Polskiej Akademii Nauk ORAZ Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach
Piotr	Lass	2	1	4	2717	129	0	nauki o zdrowiu	Uniwersytet Gdański
Stanisław	Ledakowicz	2	1	5	2718	130	0	biotechnologia	Politechnika Łódzka
Janusz	Madej	2	1	3	2719	131	0	nauki weterynaryjne	Uniwersytet Przyrodniczy w Wrocławiu
Piotr	Masojć	2	1	3	2720	132	0	agronomia	Zachodniopomorski Uniwersytet Technologiczny
Jolanta	Małyszko	2	1	4	2721	133	0	medycyna	Uniwersytet Medyczny w Białymstoku
Katarzyna	Mikocka-Rachuba	2	1	1	2722	134	0	historia sztuki	Instytut Sztuki Polskiej Akademii Nauk w Warszawie
Eugeniusz	Milchert	2	1	5	2723	135	0	technologia chemiczna	Zachodniopomorski Uniwersytet Technologiczny w Szczecinie
Sławomir	Milewski	2	1	5	2724	136	0	biotechnologia	Politechnika Gdańska
Waldemar	Moliński	2	1	3	2725	137	0	drzewnictwo	Uniwersytet Przyrodniczy w Poznaniu
Czesław	Nosal	2	1	1	2726	138	0	psychologia	Szkoła Wyższa Psychologii Społecznej
Wiesław	Nowak	2	1	5	2727	139	0	biofizyka	Uniwersytet Mikołaja Kopernika w Toruniu
Jarosław	Reguła	2	1	4	2728	140	0	medycyna	Centrum Onkologii – Instytut im. Marii Skłodowskiej-Curie
Andrzej	Sobkowiak	2	1	5	2729	141	0	technologia chemiczna	Politechnika Rzeszowska im. Ignacego Łukasiewicza
Krzysztof	Szlifirski	2	1	7	2730	142	0	reżyseria dźwięku	Uniwersytet Muzyczny Fryderyka Chopina w Warszawie
Andrzej	Tylikowski	2	1	6	2731	143	0	mechanika	Politechnika Warszawska
Kazimiera	Wilk	2	1	5	2732	144	0	technologia chemiczna	Politechnika Wrocławska
Tomasz	Winnicki	2	1	6	2733	145	0	inżynieria środowiska	Karkonoska Państwowa Szkoła Wyższa w Jeleniej Górze
Jan	Węglarz	2	1	6	2734	146	0	informatyka	Politechnika Poznańska
Tadeusz	Żuchowski	2	1	1	2735	147	0	historia sztuki	Uniwersytet im. Adama Mickiewicza w Poznaniu
Witold	Abramowicz	2	0	0	2736	0	2589		
Adam	Abramowicz	2	0	0	2737	0	2590		
Damian	Absalon	2	0	0	2738	0	2591		
Stanisław	Achremczyk	2	0	0	2739	0	2592		
Stanisław	Adamczak	2	0	0	2740	0	2593		
Marek	Adamczak	2	0	0	2741	0	2594		
Sylwia	Adamczak-Krysztofowicz	2	0	0	2742	0	2595		
Anita	Adamczyk	2	0	0	2743	0	2596		
Małgorzata	Adamczyk-Habrajska	2	0	0	2744	0	2597		
Dariusz	Adamek	2	0	0	2745	0	2598		
Jakub	Adamek	2	0	0	2746	0	2599		
Hanna	Adamkiewicz	2	0	0	2747	0	2600		
Jarosław	Adamowicz	2	0	0	2748	0	2601		
Krystyna	Adamska	2	0	0	2749	0	2602		
Łukasz	Albrecht	2	0	0	2750	0	2603		
Urszula	Aleksander-Kwaterczak	2	0	0	2751	0	2604		
Marta	Aleksandrowicz-Trzcińska	2	0	0	2752	0	2605		
Maria	Aluchna	2	0	0	2753	0	2606		
Wiaczesław	Andrejczuk	2	0	0	2754	0	2607		
Janusz	Andres	2	0	0	2755	0	2608		
Wiesław	Andrukowicz	2	0	0	2756	0	2609		
Tadeusz	Andruniów	2	0	0	2757	0	2610		
Piotr	Andryszczak	2	0	0	2758	0	2611		
Jolanta	Andrzejewska	2	0	0	2759	0	2612		
Karol	Aniserowicz	2	0	0	2760	0	2613		
Lech	Anisimowicz	2	0	0	2761	0	2614		
Adam	Antczak	2	0	0	2762	0	2615		
Mariola	Antczak	2	0	0	2763	0	2616		
Barbara	Antczak-Górka	2	0	0	2764	0	2617		
Kamil	Antonów	2	0	0	2765	0	2618		
Dorota	Antos	2	0	0	2766	0	2619		
Danuta	Antosiewicz	2	0	0	2767	0	2620		
Franciszek	Apanowicz	2	0	0	2768	0	2621		
Michał	Arabski	2	0	0	2769	0	2622		
Jarosław	Artyszuk	2	0	0	2770	0	2623		
Sabine	Asmus	2	0	0	2771	0	2624		
Maria	Augustyniak	2	0	0	2772	0	2625		
Piotr	Augustyniak	2	0	0	2773	0	2626		
Wiesław	Babik	2	0	0	2774	0	2627		
Adam	Babiński	2	0	0	2775	0	2628		
Alicja	Bachmatiuk	2	0	0	2776	0	2629		
Beata	Baczyńska	2	0	0	2777	0	2630		
Ewa	Bagińska	2	0	0	2778	0	2631		
Zbigniew	Bagiński	2	0	0	2779	0	2632		
Krzysztof	Bahranowski	2	0	0	2780	0	2633		
Tomasz	Bajda	2	0	0	2781	0	2634		
Czesław	Bajer	2	0	0	2782	0	2635		
Wanda	Bajor	2	0	0	2783	0	2636		
Małgorzata	Baka-Ostrowska	2	0	0	2784	0	2637		
Sławomir	Bakier	2	0	0	2785	0	2638		
Mieczysław	Bakuła	2	0	0	2786	0	2639		
Wojciech	Bal	2	0	0	2787	0	2640		
Teresa	Bal-Woźniak	2	0	0	2788	0	2641		
Maria	Balcerowicz-Szkutnik	2	0	0	2789	0	2642		
Jerzy	Balicki	2	0	0	2790	0	2643		
Jakub	Balicki	2	0	0	2791	0	2644		
Jarosław	Balon	2	0	0	2792	0	2645		
Mieczysław	Balowski	2	0	0	2793	0	2646		
Małgorzata	Balwicka-Szczyrba	2	0	0	2794	0	2647		
Joanna	Banach-Gutierrez	2	0	0	2795	0	2648		
Michał	Banaszak	2	0	0	2796	0	2649		
Zbigniew	Banaszkiewicz	2	0	0	2797	0	2650		
Karina	Banaszkiewicz-Sadowska	2	0	0	2798	0	2651		
Joanna	Banek	2	0	0	2799	0	2652		
Jacek	Bania	2	0	0	2800	0	2653		
Radosław	Bania	2	0	0	2801	0	2654		
Marek	Bankowicz	2	0	0	2802	0	2655		
Marek	Baran	2	0	0	2803	0	2656		
Wojciech	Baran	2	0	0	2804	0	2657		
Kazimierz	Baran	2	0	0	2805	0	2658		
Grzegorz	Baran	2	0	0	2806	0	2659		
Edward	Baraniak	2	0	0	2807	0	2660		
Jolanta	Baranowska	2	0	0	2808	0	2661		
Jerzy	Baranowski	2	0	0	2809	0	2662		
Tadeusz	Baranowski	2	0	0	2810	0	2663		
Marcin	Baranowski	2	0	0	2811	0	2664		
Włodzimierz	Baranowski	2	0	0	2812	0	2665		
Danuta	Barałkiewicz	2	0	0	2813	0	2666		
Małgorzata	Barańska	2	0	0	2814	0	2667		
Janusz	Barański	2	0	0	2815	0	2668		
Krzysztof	Barbusiński	2	0	0	2816	0	2669		
Jacek	Barcik	2	0	0	2817	0	2670		
Roman	Barczewski	2	0	0	2818	0	2671		
Marcin	Barczyński	2	0	0	2819	0	2672		
Robert	Barełkowski	2	0	0	2820	0	2673		
Marek	Barski	2	0	0	2821	0	2674		
Izabela	Barszczewska-Rybarek	2	0	0	2822	0	2675		
Maciej	Bartczak	2	0	0	2823	0	2676		
Robert	Bartel	2	0	0	2824	0	2677		
Artur	Bartkowiak	2	0	0	2825	0	2678		
Ryszard	Bartkowiak	2	0	0	2826	0	2679		
Roman	Bartnicki	2	0	0	2827	0	2680		
Halina	Bartosik-Psujek	2	0	0	2828	0	2681		
Tomasz	Bartoszek	2	0	0	2829	0	2682		
Agnieszka	Bartoszek-Pączkowska	2	0	0	2830	0	2683		
Iwona	Bartoszewicz	2	0	0	2831	0	2684		
Ryszard	Bartoszewicz	2	0	0	2832	0	2685		
Marzenna	Bartoszewicz	2	0	0	2833	0	2686		
Stanisław	Bartuś	2	0	0	2834	0	2687		
Michał	Bartyś	2	0	0	2835	0	2688		
Iwona	Barwicka-Tylek	2	0	0	2836	0	2689		
Maria	Barysz	2	0	0	2837	0	2690		
Maria	Barłowska	2	0	0	2838	0	2691		
Michał	Basista	2	0	0	2839	0	2692		
Marek	Basiul	2	0	0	2840	0	2693		
Beata	Basińska	2	0	0	2841	0	2694		
Wojciech	Batko	2	0	0	2842	0	2695		
Grażyna	Bator	2	0	0	2843	0	2696		
Halina	Batura-Gabryel	2	0	0	2844	0	2697		
Rafał	Baum	2	0	0	2845	0	2698		
Anna	Bać	2	0	0	2846	0	2699		
Piotr	Bała	2	0	0	2847	0	2700		
Małgorzata	Bała	2	0	0	2848	0	2701		
Maria	Bałanda	2	0	0	2849	0	2702		
Andrzej	Bałandynowicz	2	0	0	2850	0	2703		
Teresa	Bednarczyk	2	0	0	2851	0	2704		
Krzysztof	Bednarek	2	0	0	2852	0	2705		
